Date,Open,High,Low,Close,Change %,Volume
2017-09-18,9.63,9.73,9.48,9.57,-0.24%,"45,755,328"
2017-09-19,9.61,9.65,9.52,9.61,0.43%,"28,471,068"
2017-09-20,9.61,9.63,9.3,9.53,-0.83%,"53,652,948"
2017-09-21,9.5,9.51,9.25,9.35,-1.92%,"42,444,732"
2017-09-22,9.25,9.36,9.23,9.32,-0.25%,"31,083,228"
2017-09-25,9.21,9.22,8.89,9.03,-3.14%,"67,760,700"
2017-09-26,9.16,9.21,9,9.09,0.68%,"47,544,936"
2017-09-27,9.24,9.44,9.17,9.34,2.71%,"55,673,880"
2017-09-28,9.27,9.35,9.2,9.32,-0.17%,"32,267,928"
2017-09-29,9.38,9.54,9.31,9.52,2.12%,"44,124,012"
2017-10-02,9.57,9.66,9.42,9.55,0.28%,"46,103,208"
2017-10-03,9.58,9.64,9.52,9.61,0.63%,"31,368,624"
2017-10-04,9.55,9.69,9.53,9.63,0.26%,"45,077,196"
2017-10-05,9.75,9.93,9.7,9.91,2.88%,"47,145,708"
2017-10-06,9.82,9.95,9.81,9.95,0.36%,"42,980,508"
2017-10-09,9.99,10.02,9.88,9.92,-0.25%,"34,426,164"
2017-10-10,10.02,10.05,9.81,9.94,0.21%,"35,879,028"
2017-10-11,9.93,10.03,9.89,10.03,0.87%,"29,894,532"
2017-10-12,9.99,10.09,9.94,9.97,-0.54%,"33,090,312"
2017-10-13,10.09,10.12,10.05,10.09,1.12%,"24,437,364"
2017-10-16,10.16,10.2,10.09,10.19,1.03%,"28,540,128"
2017-10-17,10.18,10.23,10.13,10.23,0.35%,"30,095,256"
2017-10-18,10.25,10.26,10.14,10.19,-0.38%,"28,949,712"
2017-10-19,10.01,10.08,9.86,10.07,-1.10%,"40,340,412"
2017-10-20,10.2,10.22,10.12,10.15,0.73%,"33,277,308"
2017-10-23,10.21,10.21,9.91,9.96,-1.86%,"30,728,604"
2017-10-24,10.01,10.06,9.89,10.01,0.51%,"29,436,336"
2017-10-25,9.94,10.04,9.66,9.89,-1.22%,"44,595,624"
2017-10-26,9.87,9.94,9.78,9.8,-0.93%,"36,383,640"
2017-10-27,10.26,10.7,10.24,10.64,8.62%,"73,908,780"
2017-10-30,10.61,10.84,10.59,10.72,0.71%,"48,277,860"
2017-10-31,10.81,10.88,10.73,10.83,1.06%,"30,098,460"
2017-11-01,10.97,10.98,10.7,10.82,-0.13%,"41,531,532"
2017-11-02,10.78,10.8,10.54,10.76,-0.51%,"45,890,568"
2017-11-03,10.87,11.07,10.76,11.06,2.79%,"43,349,484"
2017-11-06,11.04,11.19,11.03,11.17,1.02%,"38,048,412"
2017-11-07,11.15,11.24,11.08,11.19,0.16%,"46,661,064"
2017-11-08,11.18,11.34,11.14,11.33,1.25%,"34,432,164"
2017-11-09,11.06,11.17,10.8,11.15,-1.60%,"81,597,000"
2017-11-10,11.07,11.17,11.01,11.15,-0.03%,"33,218,532"
2017-11-13,11.03,11.23,11.02,11.18,0.30%,"37,572,264"
2017-11-14,11.07,11.1,10.9,11.07,-1.01%,"45,499,956"
2017-11-15,10.93,11,10.73,10.9,-1.47%,"40,334,304"
2017-11-16,11.08,11.39,11.07,11.31,3.74%,"40,427,004"
2017-11-17,11.32,11.35,11.16,11.19,-1.12%,"34,675,992"
2017-11-20,11.2,11.24,11.11,11.16,-0.25%,"25,029,396"
2017-11-21,11.31,11.53,11.3,11.51,3.15%,"35,371,644"
2017-11-22,11.55,11.59,11.49,11.56,0.40%,"30,058,632"
2017-11-24,11.6,11.7,11.58,11.69,1.12%,"19,975,836"
2017-11-27,11.67,11.75,11.59,11.67,-0.16%,"33,418,944"
2017-11-28,11.75,11.78,11.56,11.75,0.74%,"35,152,668"
2017-11-29,11.72,11.72,10.98,11.15,-5.14%,"104,143,800"
2017-11-30,11.29,11.49,11.2,11.43,2.48%,"59,389,872"
2017-12-01,11.2,11.44,10.77,11.27,-1.33%,"85,147,500"
2017-12-04,11.49,11.52,10.85,10.88,-3.45%,"82,722,204"
2017-12-05,10.86,11.27,10.75,10.9,0.15%,"57,740,064"
2017-12-06,10.78,11.1,10.74,11.04,1.32%,"47,379,516"
2017-12-07,11.05,11.25,11.01,11.15,0.99%,"38,078,124"
2017-12-08,11.4,11.48,11.25,11.3,1.32%,"44,200,464"
2017-12-11,11.32,11.57,11.31,11.56,2.29%,"35,783,640"
2017-12-12,11.54,11.62,11.44,11.52,-0.37%,"36,688,248"
2017-12-13,11.65,11.69,11.53,11.57,0.50%,"41,671,344"
2017-12-14,11.64,11.72,11.51,11.56,-0.14%,"35,623,644"
2017-12-15,11.69,11.98,11.63,11.93,3.25%,"55,834,500"
2017-12-18,12.17,12.27,12.12,12.24,2.57%,"40,540,404"
2017-12-19,12.17,12.21,11.93,12.04,-1.63%,"49,433,472"
2017-12-20,12.16,12.16,11.84,11.99,-0.42%,"35,575,176"
2017-12-21,12.03,12.14,11.94,11.98,-0.05%,"33,259,128"
2017-12-22,11.93,11.96,11.84,11.94,-0.33%,"21,245,544"
2017-12-26,11.75,11.79,11.62,11.75,-1.62%,"24,433,152"
2017-12-27,11.75,11.85,11.72,11.75,0.00%,"22,598,964"
2017-12-28,11.86,11.87,11.75,11.78,0.27%,"23,365,188"
2017-12-29,11.83,11.83,11.55,11.56,-1.89%,"34,279,008"
2018-01-02,11.74,12.18,11.66,12.15,5.13%,"45,868,164"
2018-01-03,12.2,12.56,12.2,12.51,2.93%,"42,611,532"
2018-01-04,12.66,12.7,12.54,12.58,0.59%,"35,012,652"
2018-01-05,12.76,12.99,12.69,12.96,3.02%,"41,190,336"
2018-01-08,12.96,13.13,12.95,13.11,1.11%,"36,126,024"
2018-01-09,13.19,13.23,13,13.12,0.08%,"52,085,184"
2018-01-10,12.93,13.03,12.77,13.02,-0.71%,"47,926,308"
2018-01-11,13.09,13.28,13.03,13.28,2.00%,"37,419,444"
2018-01-12,13.24,13.62,13.2,13.57,2.12%,"44,780,724"
2018-01-16,13.84,14.06,13.34,13.46,-0.77%,"82,510,236"
2018-01-17,13.64,13.95,13.46,13.89,3.15%,"41,312,244"
2018-01-18,13.82,13.99,13.73,13.9,0.10%,"47,196,708"
2018-01-19,14.02,14.09,13.82,14.03,0.96%,"42,474,528"
2018-01-22,14,14.47,13.96,14.47,3.12%,"51,931,524"
2018-01-23,14.61,14.87,14.59,14.84,2.53%,"64,671,936"
2018-01-24,14.92,15.02,14.29,14.54,-2.03%,"104,536,608"
2018-01-25,14.84,14.85,14.38,14.52,-0.13%,"66,650,808"
2018-01-26,14.75,15.17,14.67,15.17,4.47%,"53,219,040"
2018-01-29,15.08,15.18,14.87,14.97,-1.32%,"66,174,132"
2018-01-30,14.55,14.78,14.36,14.58,-2.56%,"66,253,656"
2018-01-31,14.84,14.92,14.5,14.76,1.23%,"55,498,656"
2018-02-01,14.44,14.85,14.24,14.39,-2.50%,"63,984,036"
2018-02-02,14.23,14.32,13.49,13.51,-6.11%,"95,092,500"
2018-02-05,13.15,13.8,11.88,11.95,-11.54%,"115,313,676"
2018-02-06,11.4,12.92,11.25,12.88,7.71%,"119,691,372"
2018-02-07,12.76,13.17,12.37,12.37,-3.95%,"88,055,928"
2018-02-08,12.49,12.51,10.83,10.83,-12.39%,"108,202,548"
2018-02-09,11.27,11.6,10.1,11.34,4.71%,"160,172,700"
2018-02-12,11.73,12.2,11.44,11.98,5.60%,"87,528,096"
2018-02-13,11.77,12.22,11.7,12.13,1.22%,"54,027,492"
2018-02-14,11.94,12.89,11.93,12.84,5.86%,"84,057,408"
2018-02-15,13.17,13.52,12.77,13.51,5.23%,"95,187,516"
2018-02-16,13.41,13.79,13.28,13.36,-1.12%,"85,277,016"
2018-02-20,13.2,13.77,13.19,13.42,0.50%,"72,935,256"
2018-02-21,13.61,14.02,13.29,13.3,-0.90%,"88,738,836"
2018-02-22,13.49,13.7,13.2,13.3,0.02%,"83,301,336"
2018-02-23,13.61,14.11,13.46,14.1,5.96%,"71,384,112"
2018-02-26,14.32,14.67,14.29,14.66,4.01%,"66,975,288"
2018-02-27,14.69,14.77,14.12,14.14,-3.58%,"86,654,280"
2018-02-28,14.37,14.51,13.84,13.85,-2.01%,"76,507,584"
2018-03-01,13.88,14.07,12.81,13.19,-4.81%,"125,957,904"
2018-03-02,12.72,13.61,12.57,13.55,2.75%,"96,699,924"
2018-03-05,13.36,14.09,13.2,13.97,3.14%,"74,440,956"
2018-03-06,14.18,14.31,13.9,14.15,1.26%,"71,030,856"
2018-03-07,13.84,14.29,13.77,14.26,0.75%,"66,882,180"
2018-03-08,14.42,14.52,14.26,14.47,1.49%,"57,584,016"
2018-03-09,14.8,15.31,14.73,15.31,5.82%,"73,673,568"
2018-03-12,15.46,15.68,15.36,15.54,1.50%,"66,339,984"
2018-03-13,15.78,15.88,14.82,14.98,-3.63%,"91,146,372"
2018-03-14,15.17,15.21,14.73,14.93,-0.34%,"66,810,780"
2018-03-15,14.97,15.15,14.72,14.86,-0.45%,"55,448,412"
2018-03-16,14.94,15.06,14.73,14.76,-0.66%,"39,134,376"
2018-03-19,14.37,14.37,13.42,13.83,-6.28%,"97,115,460"
2018-03-20,13.84,14.03,13.68,13.94,0.73%,"46,096,368"
2018-03-21,13.83,14.22,13.56,13.73,-1.45%,"66,248,964"
2018-03-22,13.2,13.47,12.68,12.73,-7.31%,"102,940,188"
2018-03-23,12.68,12.85,11.7,11.7,-8.08%,"108,798,624"
2018-03-26,12.42,13.07,11.87,13.02,11.25%,"91,751,496"
2018-03-27,13.32,13.32,11.43,11.77,-9.59%,"136,807,464"
2018-03-28,11.56,11.9,11.08,11.36,-3.45%,"121,144,704"
2018-03-29,11.54,12.31,11.21,11.99,5.54%,"98,537,076"
2018-04-02,11.71,11.88,10.56,10.93,-8.88%,"122,476,608"
2018-04-03,11.23,11.43,10.7,11.3,3.36%,"110,902,368"
2018-04-04,10.64,11.93,10.6,11.83,4.73%,"108,364,788"
2018-04-05,12.18,12.23,11.76,12.02,1.57%,"91,677,996"
2018-04-06,11.64,11.99,10.95,11.12,-7.46%,"116,145,600"
2018-04-09,11.41,12.02,11.3,11.34,2.00%,"87,946,188"
2018-04-10,11.87,12.21,11.64,12.09,6.61%,"97,800,264"
2018-04-11,11.88,12.28,11.85,11.89,-1.68%,"71,720,376"
2018-04-12,12.13,12.44,12.08,12.3,3.51%,"71,383,224"
2018-04-13,12.5,12.55,11.97,12.12,-1.48%,"71,242,224"
2018-04-16,12.37,12.53,12.15,12.39,2.21%,"59,149,080"
2018-04-17,12.76,13.28,12.7,13.18,6.40%,"62,073,540"
2018-04-18,13.2,13.41,13.01,13.27,0.70%,"59,044,740"
2018-04-19,13.08,13.17,12.77,12.91,-2.72%,"64,509,060"
2018-04-20,12.81,12.83,12.16,12.29,-4.80%,"70,406,508"
2018-04-23,12.46,12.61,12,12.2,-0.79%,"61,666,776"
2018-04-24,12.36,12.42,11.18,11.42,-6.38%,"106,510,176"
2018-04-25,11.47,11.6,10.99,11.46,0.39%,"105,408,468"
2018-04-26,11.9,12.29,11.79,12.17,6.20%,"70,997,160"
2018-04-27,12.71,12.72,11.99,12.2,0.23%,"82,429,656"
2018-04-30,12.28,12.51,11.84,11.94,-2.13%,"80,562,036"
2018-05-01,11.84,12.35,11.76,12.33,3.25%,"58,488,624"
2018-05-02,12.41,12.52,12.08,12.12,-1.74%,"71,825,688"
2018-05-03,11.95,12.25,11.54,12.12,0.01%,"98,036,844"
2018-05-04,11.96,12.89,11.93,12.8,5.63%,"92,966,400"
2018-05-07,12.99,13.24,12.95,13.1,2.38%,"69,531,180"
2018-05-08,13.03,13.16,12.79,13.06,-0.33%,"63,357,276"
2018-05-09,13.15,13.53,13.01,13.5,3.35%,"57,498,156"
2018-05-10,13.63,13.95,13.59,13.92,3.11%,"59,503,536"
2018-05-11,13.85,13.97,13.69,13.88,-0.30%,"59,849,052"
2018-05-14,13.96,14.21,13.88,13.94,0.44%,"54,591,504"
2018-05-15,13.61,13.63,13.26,13.49,-3.23%,"87,260,820"
2018-05-16,13.52,13.83,13.51,13.73,1.84%,"44,856,408"
2018-05-17,13.59,13.89,13.38,13.58,-1.13%,"51,609,552"
2018-05-18,13.42,13.56,13.31,13.36,-1.60%,"42,733,272"
2018-05-21,13.67,13.85,13.42,13.6,1.75%,"58,446,504"
2018-05-22,13.77,13.84,13.47,13.52,-0.52%,"48,471,900"
2018-05-23,13.23,13.87,13.21,13.86,2.51%,"61,522,716"
2018-05-24,13.86,13.93,13.44,13.85,-0.08%,"35,555,372"
2018-05-25,13.86,14.04,13.77,13.89,0.25%,"31,540,960"
2018-05-29,13.7,13.95,13.46,13.71,-1.28%,"47,225,412"
2018-05-30,13.85,14.07,13.76,14,2.13%,"35,403,320"
2018-05-31,13.98,14.25,13.86,13.97,-0.21%,"40,528,280"
2018-06-01,14.16,14.64,14.16,14.62,4.65%,"38,585,432"
2018-06-04,14.73,15.03,14.7,15,2.56%,"32,024,756"
2018-06-05,15.12,15.23,14.95,15.15,1.03%,"27,949,848"
2018-06-06,15.2,15.42,14.97,15.4,1.65%,"28,813,868"
2018-06-07,15.42,15.43,14.81,15.05,-2.32%,"39,225,908"
2018-06-08,14.81,15.1,14.71,15.04,-0.07%,"24,660,228"
2018-06-11,15,15.27,14.99,15.15,0.78%,"20,417,964"
2018-06-12,15.22,15.43,15.17,15.39,1.58%,"23,923,880"
2018-06-13,15.45,15.73,15.29,15.38,-0.11%,"36,123,580"
2018-06-14,15.6,15.92,15.55,15.84,3.04%,"45,226,368"
2018-06-15,15.66,15.77,15.45,15.69,-0.99%,"38,844,956"
2018-06-18,15.38,15.69,15.23,15.65,-0.22%,"34,363,320"
2018-06-19,15.05,15.52,14.91,15.51,-0.89%,"53,816,904"
2018-06-20,15.72,16.03,15.68,15.84,2.10%,"39,822,568"
2018-06-21,15.95,16,15.33,15.43,-2.59%,"51,140,252"
2018-06-22,15.58,15.6,15.15,15.27,-1.00%,"31,113,508"
2018-06-25,14.91,14.97,13.87,14.3,-6.39%,"85,653,048"
2018-06-26,14.43,14.7,14.28,14.45,1.10%,"47,082,856"
2018-06-27,14.64,14.83,13.83,13.87,-4.01%,"65,919,248"
2018-06-28,13.81,14.35,13.72,14.21,2.45%,"55,650,176"
2018-06-29,14.42,14.64,14.27,14.28,0.46%,"39,267,800"
2018-07-02,13.92,14.62,13.82,14.6,2.24%,"41,646,980"
2018-07-03,14.76,14.77,14.06,14.1,-3.44%,"28,212,780"
2018-07-05,14.37,14.65,14.15,14.61,3.67%,"32,811,356"
2018-07-06,14.7,15.32,14.63,15.27,4.50%,"37,505,820"
2018-07-09,15.52,15.71,15.35,15.7,2.78%,"36,188,672"
2018-07-10,15.76,15.84,15.57,15.73,0.24%,"33,392,028"
2018-07-11,15.38,15.67,15.32,15.5,-1.46%,"39,914,716"
2018-07-12,15.69,16.28,15.66,16.27,4.93%,"40,675,952"
2018-07-13,16.27,16.41,16.15,16.32,0.29%,"33,952,948"
2018-07-16,16.33,16.41,16.12,16.21,-0.67%,"27,779,872"
2018-07-17,15.7,16.6,15.7,16.51,1.85%,"37,796,856"
2018-07-18,16.5,16.55,16.25,16.4,-0.64%,"23,268,996"
2018-07-19,16.24,16.39,16.1,16.16,-1.48%,"38,437,124"
2018-07-20,16.29,16.46,16.08,16.14,-0.14%,"28,803,432"
2018-07-23,15.99,16.31,15.8,16.28,0.87%,"31,513,404"
2018-07-24,16.79,16.96,16.29,16.48,1.27%,"47,533,164"
2018-07-25,16.51,17.2,16.49,17.17,4.17%,"39,298,572"
2018-07-26,16.48,16.64,16.33,16.42,-4.37%,"55,944,092"
2018-07-27,16.71,16.73,15.45,15.74,-4.17%,"59,049,272"
2018-07-30,15.74,15.75,14.83,15.06,-4.31%,"50,402,956"
2018-07-31,15.22,15.57,14.98,15.36,1.99%,"47,916,764"
2018-08-01,15.5,15.71,15.31,15.57,1.37%,"34,650,728"
2018-08-02,15.23,16.25,15.21,16.19,3.98%,"46,121,312"
2018-08-03,16.27,16.35,16.08,16.33,0.90%,"36,066,932"
2018-08-06,16.31,16.64,16.25,16.63,1.84%,"34,033,904"
2018-08-07,16.76,16.9,16.66,16.8,0.98%,"35,985,172"
2018-08-08,16.74,16.96,16.6,16.84,0.27%,"31,738,556"
2018-08-09,16.83,17.03,16.76,16.83,-0.09%,"27,265,144"
2018-08-10,16.49,16.64,16.26,16.43,-2.33%,"42,813,380"
2018-08-13,16.52,16.84,16.36,16.39,-0.29%,"46,337,196"
2018-08-14,16.57,16.75,16.31,16.69,1.85%,"30,363,552"
2018-08-15,16.31,16.45,15.77,16.08,-3.64%,"57,983,604"
2018-08-16,16.44,16.54,16.13,16.23,0.92%,"32,571,184"
2018-08-17,16.1,16.36,15.8,16.23,-0.02%,"35,131,204"
2018-08-20,16.34,16.36,16,16.19,-0.20%,"33,730,772"
2018-08-21,16.34,16.66,16.3,16.36,1.03%,"33,534,696"
2018-08-22,16.25,16.61,16.2,16.55,1.16%,"31,656,868"
2018-08-23,16.47,16.82,16.39,16.47,-0.50%,"35,566,952"
2018-08-24,16.64,16.97,16.63,16.93,2.78%,"31,978,316"
2018-08-27,17.2,17.44,17.11,17.44,3.01%,"36,425,452"
2018-08-28,17.58,17.64,17.41,17.51,0.44%,"32,612,560"
2018-08-29,17.6,18.15,17.59,18.13,3.50%,"32,867,684"
2018-08-30,18.02,18.34,17.84,18.02,-0.57%,"43,931,616"
2018-08-31,17.96,18.24,17.89,18.08,0.29%,"31,590,132"
2018-09-04,17.92,18.01,17.56,17.86,-1.19%,"40,104,660"
2018-09-05,17.75,17.76,16.98,17.15,-3.98%,"53,864,636"
2018-09-06,17.18,17.23,16.35,16.68,-2.73%,"57,752,536"
2018-09-07,16.34,16.92,16.31,16.52,-0.99%,"38,504,616"
2018-09-10,16.77,16.81,16.38,16.66,0.88%,"27,724,548"
2018-09-11,16.44,17.12,16.33,17.03,2.22%,"35,261,288"
2018-09-12,16.96,17,16.45,16.89,-0.87%,"44,130,740"
2018-09-13,17.18,17.51,17.17,17.39,2.96%,"37,338,136"
2018-09-14,17.45,17.54,17.05,17.25,-0.76%,"38,343,944"
2018-09-17,17.16,17.21,16.47,16.53,-4.22%,"36,411,568"
2018-09-18,16.56,17.16,16.54,16.92,2.38%,"36,379,032"
2018-09-19,16.93,17.05,16.55,16.88,-0.22%,"29,481,028"
2018-09-20,17.21,17.5,17.09,17.41,3.14%,"31,341,716"
2018-09-21,17.57,17.65,17.08,17.13,-1.59%,"30,140,600"
2018-09-24,16.78,17.3,16.56,17.28,0.86%,"26,437,432"
2018-09-25,17.25,17.38,17.08,17.35,0.41%,"21,629,632"
2018-09-26,17.37,17.87,17.28,17.33,-0.10%,"35,460,052"
2018-09-27,17.59,18,17.56,17.81,2.77%,"29,262,624"
2018-09-28,17.66,17.94,17.57,17.79,-0.15%,"30,928,904"
2018-10-01,18.13,18.29,17.77,17.89,0.58%,"34,116,168"
2018-10-02,17.84,18.19,17.66,17.79,-0.57%,"32,393,760"
2018-10-03,18,18.13,17.76,17.84,0.30%,"33,284,632"
2018-10-04,17.63,17.65,16.43,16.82,-5.70%,"75,444,840"
2018-10-05,16.8,16.96,15.71,16.19,-3.76%,"66,462,008"
2018-10-08,15.96,16.31,15.31,15.9,-1.79%,"59,676,840"
2018-10-09,15.92,16.4,15.8,16.02,0.77%,"52,144,868"
2018-10-10,15.75,15.77,13.86,13.94,-12.97%,"121,427,904"
2018-10-11,13.75,14.31,12.96,13.38,-4.05%,"111,216,168"
2018-10-12,14.45,14.63,13.7,14.51,8.45%,"84,243,988"
2018-10-15,14.37,14.43,13.81,13.96,-3.77%,"79,867,536"
2018-10-16,14.41,15.29,14.34,15.16,8.61%,"62,233,368"
2018-10-17,15.42,15.45,14.74,15.21,0.33%,"65,060,416"
2018-10-18,15.02,15.03,13.95,14.16,-6.94%,"78,174,552"
2018-10-19,14.45,14.85,13.95,14.1,-0.41%,"67,418,264"
2018-10-22,14.35,14.65,13.99,14.31,1.51%,"57,463,128"
2018-10-23,13.55,14.37,13.06,14.16,-1.10%,"88,390,744"
2018-10-24,14.1,14.18,12.17,12.23,-13.60%,"102,421,352"
2018-10-25,12.77,13.69,12.61,13.49,10.26%,"76,036,984"
2018-10-26,12.1,13.21,11.87,12.44,-7.77%,"122,380,624"
2018-10-29,13,13.15,10.96,11.77,-5.35%,"108,980,632"
2018-10-30,11.56,12.26,11.39,12.23,3.86%,"92,432,796"
2018-10-31,12.81,13.42,12.81,13.05,6.75%,"90,078,856"
2018-11-01,13.17,13.66,12.86,13.62,4.37%,"63,033,088"
2018-11-02,13.49,13.73,12.7,13.01,-4.48%,"87,178,672"
2018-11-05,13.02,13.04,12.44,12.89,-0.98%,"51,300,320"
2018-11-06,12.85,13.38,12.82,13.16,2.11%,"55,730,636"
2018-11-07,13.63,14.39,13.54,14.37,9.20%,"69,275,876"
2018-11-08,14.2,14.33,13.92,14.12,-1.71%,"58,762,384"
2018-11-09,13.73,13.82,13.07,13.41,-5.08%,"68,369,668"
2018-11-12,13.13,13.2,12.15,12.23,-8.78%,"77,183,612"
2018-11-13,12.37,12.88,12.11,12.22,-0.04%,"77,227,332"
2018-11-14,12.57,12.71,11.72,11.91,-2.54%,"78,061,884"
2018-11-15,11.85,12.65,11.55,12.55,5.35%,"84,908,344"
2018-11-16,12.19,12.6,12.03,12.41,-1.10%,"67,162,404"
2018-11-19,12.23,12.29,11.1,11.22,-9.59%,"93,246,040"
2018-11-20,10.43,11.06,10.18,10.6,-5.55%,"101,495,400"
2018-11-21,11.01,11.16,10.78,10.84,2.24%,"57,557,592"
2018-11-23,10.57,10.93,10.56,10.6,-2.21%,"28,439,960"
2018-11-26,11.05,11.35,10.91,11.33,6.86%,"59,982,520"
2018-11-27,11.16,11.53,10.97,11.44,1.04%,"60,081,744"
2018-11-28,11.7,12.54,11.5,12.53,9.48%,"97,532,352"
2018-11-29,12.38,12.67,12.12,12.41,-0.92%,"64,522,468"
2018-11-30,12.46,12.71,12.28,12.67,2.09%,"58,317,416"
2018-12-03,13.52,13.58,13.06,13.32,5.13%,"74,671,740"
2018-12-04,13.14,13.25,11.77,11.86,-11.00%,"105,048,112"
2018-12-06,11.1,12.06,10.96,12.03,1.45%,"98,077,940"
2018-12-07,11.9,12.11,10.75,10.85,-9.79%,"111,493,724"
2018-12-10,10.79,11.34,10.46,11.19,3.13%,"88,234,492"
2018-12-11,11.73,11.75,11.02,11.31,1.07%,"86,081,512"
2018-12-12,11.81,12.13,11.59,11.6,2.52%,"84,725,748"
2018-12-13,11.83,11.97,11.38,11.6,0.02%,"82,362,544"
2018-12-14,11.22,11.33,10.68,10.73,-7.54%,"78,088,608"
2018-12-17,10.62,10.87,9.77,10.03,-6.46%,"100,296,580"
2018-12-18,10.27,10.5,9.94,10.2,1.67%,"78,946,684"
2018-12-19,10.18,10.65,9.22,9.46,-7.23%,"153,931,220"
2018-12-20,9.37,9.7,8.68,9.08,-4.02%,"160,409,164"
2018-12-21,9.16,9.35,8.05,8.21,-9.66%,"184,517,080"
2018-12-24,8,8.32,7.58,7.6,-7.40%,"87,800,292"
2018-12-26,7.83,8.99,7.66,8.97,18.00%,"189,117,744"
2018-12-27,8.65,9.1,8.03,9.09,1.42%,"170,917,224"
2018-12-28,9.25,9.53,8.84,9.06,-0.41%,"152,421,332"
2018-12-31,9.34,9.42,9.01,9.26,2.26%,"108,483,204"
2019-01-02,8.7,9.56,8.68,9.39,1.43%,"135,832,740"
2019-01-03,9,9.1,8.41,8.48,-9.69%,"165,255,192"
2019-01-04,8.89,9.69,8.79,9.57,12.79%,"136,481,992"
2019-01-07,9.62,10.04,9.53,9.87,3.19%,"106,553,148"
2019-01-08,10.17,10.28,9.73,10.16,2.89%,"105,811,004"
2019-01-09,10.28,10.54,10.15,10.4,2.36%,"89,049,188"
2019-01-10,10.16,10.51,9.99,10.5,0.96%,"87,565,780"
2019-01-11,10.31,10.41,10.2,10.37,-1.19%,"60,402,284"
2019-01-14,10.11,10.24,9.97,10.1,-2.60%,"55,691,464"
2019-01-15,10.24,10.73,10.22,10.66,5.54%,"72,562,828"
2019-01-16,10.74,10.97,10.67,10.68,0.14%,"67,946,236"
2019-01-17,10.58,11.07,10.52,10.93,2.34%,"71,020,020"
2019-01-18,11.18,11.4,10.96,11.23,2.75%,"83,454,444"
2019-01-22,11,11.02,10.33,10.61,-5.52%,"90,867,276"
2019-01-23,10.74,10.88,10.25,10.62,0.09%,"83,046,792"
2019-01-24,10.71,10.86,10.59,10.81,1.77%,"64,057,584"
2019-01-25,11.07,11.29,10.96,11.19,3.56%,"69,756,940"
2019-01-28,10.75,10.78,10.5,10.78,-3.69%,"70,179,724"
2019-01-29,10.8,10.8,10.36,10.47,-2.83%,"61,265,392"
2019-01-30,10.83,11.38,10.72,11.26,7.50%,"87,912,032"
2019-01-31,11.46,11.93,11.42,11.75,4.40%,"80,287,640"
2019-02-01,11.59,11.86,11.52,11.6,-1.28%,"70,780,824"
2019-02-04,11.62,12.04,11.59,12.03,3.66%,"55,488,272"
2019-02-05,12.09,12.4,12.08,12.35,2.64%,"64,458,580"
2019-02-06,12.37,12.43,12.08,12.25,-0.79%,"72,710,000"
2019-02-07,11.92,12.01,11.47,11.75,-4.08%,"104,896,700"
2019-02-08,11.43,11.81,11.4,11.81,0.51%,"72,361,008"
2019-02-11,11.94,12.03,11.69,11.78,-0.23%,"60,598,528"
2019-02-12,12.03,12.35,11.97,12.29,4.33%,"64,113,064"
2019-02-13,12.47,12.57,12.28,12.32,0.20%,"63,804,976"
2019-02-14,12.18,12.49,12.06,12.36,0.37%,"76,684,900"
2019-02-15,12.63,12.63,12.34,12.51,1.19%,"71,247,904"
2019-02-19,12.39,12.7,12.39,12.58,0.60%,"51,786,216"
2019-02-20,12.61,12.76,12.37,12.57,-0.08%,"85,532,728"
2019-02-21,12.47,12.57,12.23,12.43,-1.13%,"64,246,784"
2019-02-22,12.52,12.73,12.49,12.7,2.17%,"59,818,816"
2019-02-25,13,13.09,12.82,12.84,1.10%,"62,051,224"
2019-02-26,12.74,13,12.68,12.88,0.31%,"52,678,496"
2019-02-27,12.71,12.9,12.45,12.84,-0.31%,"57,922,088"
2019-02-28,12.73,12.89,12.65,12.76,-0.62%,"46,031,512"
2019-03-01,13.03,13.07,12.76,13.02,2.00%,"70,078,340"
2019-03-04,13.24,13.33,12.59,13.02,0.02%,"106,543,984"
2019-03-05,13.05,13.17,12.86,13.05,0.25%,"50,174,584"
2019-03-06,13.08,13.1,12.77,12.83,-1.72%,"61,734,468"
2019-03-07,12.72,12.74,12.21,12.36,-3.65%,"84,653,368"
2019-03-08,11.94,12.31,11.89,12.29,-0.57%,"87,468,304"
2019-03-11,12.43,13.08,12.43,13.06,6.25%,"64,234,048"
2019-03-12,13.16,13.37,13.06,13.27,1.63%,"75,803,148"
2019-03-13,13.47,13.77,13.42,13.56,2.17%,"72,564,780"
2019-03-14,13.58,13.63,13.48,13.5,-0.44%,"47,721,444"
2019-03-15,13.65,13.99,13.62,13.83,2.48%,"69,422,940"
2019-03-18,13.84,14.09,13.76,13.96,0.90%,"74,497,016"
2019-03-19,14.14,14.32,13.92,14.1,1.00%,"82,190,528"
2019-03-20,14.09,14.51,13.9,14.25,1.12%,"91,761,296"
2019-03-21,14.12,14.97,14.11,14.91,4.63%,"75,978,672"
2019-03-22,14.72,14.84,13.89,13.94,-6.54%,"133,800,624"
2019-03-25,13.77,13.99,13.55,13.85,-0.63%,"105,184,884"
2019-03-26,14.17,14.42,13.83,14.04,1.37%,"87,936,060"
2019-03-27,14.1,14.2,13.46,13.77,-1.96%,"88,405,156"
2019-03-28,13.87,14.01,13.61,13.85,0.64%,"64,218,644"
