Date,Open,High,Low,Close,Change %,Volume
2002-08-09,0.50,0.50,0.50,0.50,-3.09%,93579500
2002-08-12,0.51,0.51,0.50,0.50,0.86%,62919500
2002-08-13,0.45,0.45,0.45,0.45,-10.29%,88361100
2002-08-14,0.54,0.54,0.53,0.54,19.08%,102709300
2002-08-15,0.57,0.57,0.57,0.57,6.08%,120307800
2002-08-16,0.58,0.59,0.58,0.58,2.04%,95863400
2002-08-19,0.63,0.63,0.62,0.63,7.25%,76040900
2002-08-20,0.62,0.62,0.61,0.62,-1.34%,89988000
2002-08-21,0.66,0.66,0.65,0.66,6.63%,101443600
2002-08-22,0.69,0.69,0.68,0.69,4.74%,80401300
2002-08-23,0.61,0.61,0.61,0.61,-11.62%,75280600
2002-08-26,0.59,0.59,0.59,0.59,-2.78%,83418400
2002-08-27,0.55,0.56,0.55,0.55,-6.66%,92356000
2002-08-28,0.49,0.50,0.49,0.49,-10.99%,115762000
2002-08-29,0.51,0.51,0.51,0.51,3.93%,96409100
2002-08-30,0.49,0.49,0.49,0.49,-3.82%,59513500
2002-09-03,0.44,0.44,0.44,0.44,-10.89%,81847900
2002-09-04,0.45,0.45,0.44,0.45,2.08%,82783400
2002-09-05,0.41,0.41,0.41,0.41,-8.32%,92653900
2002-09-06,0.45,0.45,0.44,0.45,9.17%,86024600
2002-09-09,0.46,0.46,0.46,0.46,2.98%,72809700
2002-09-10,0.49,0.49,0.49,0.49,6.46%,74816800
2002-09-11,0.48,0.49,0.48,0.48,-1.69%,73921200
2002-09-12,0.44,0.44,0.44,0.44,-8.22%,70801100
2002-09-13,0.45,0.45,0.45,0.45,2.33%,79716100
2002-09-16,0.43,0.43,0.43,0.43,-4.34%,58882800
2002-09-17,0.41,0.41,0.40,0.41,-6.39%,89211900
2002-09-18,0.39,0.39,0.39,0.39,-3.42%,92413400
2002-09-19,0.37,0.38,0.37,0.37,-4.82%,86322500
2002-09-20,0.38,0.38,0.38,0.38,1.22%,78200300
2002-09-23,0.35,0.34,0.34,0.34,-9.03%,72776900
2002-09-24,0.34,0.35,0.34,0.34,0.11%,91548000
2002-09-25,0.39,0.39,0.38,0.38,11.95%,98112700
2002-09-26,0.37,0.37,0.37,0.37,-3.74%,104453600
2002-09-27,0.35,0.36,0.35,0.36,-4.06%,92279000
2002-09-30,0.33,0.33,0.32,0.33,-8.34%,91583300
2002-10-01,0.38,0.39,0.38,0.38,18.21%,102136900
2002-10-02,0.35,0.35,0.34,0.35,-10.00%,94899800
2002-10-03,0.32,0.32,0.32,0.32,-7.24%,74411400
2002-10-04,0.30,0.31,0.30,0.30,-5.68%,81887400
2002-10-07,0.29,0.30,0.29,0.29,-2.84%,79886500
2002-10-08,0.29,0.29,0.29,0.29,-0.04%,94118700
2002-10-09,0.29,0.29,0.29,0.29,-1.52%,103351400
2002-10-10,0.33,0.34,0.33,0.33,15.22%,109611200
2002-10-11,0.39,0.39,0.39,0.39,16.19%,124824900
2002-10-14,0.40,0.40,0.40,0.40,3.47%,78957300
2002-10-15,0.46,0.46,0.46,0.46,14.38%,118192600
2002-10-16,0.41,0.42,0.41,0.41,-9.97%,97757700
2002-10-17,0.46,0.46,0.45,0.46,10.10%,96233100
2002-10-18,0.47,0.47,0.47,0.47,3.28%,85245900
2002-10-21,0.50,0.50,0.50,0.50,6.01%,85765900
2002-10-22,0.49,0.49,0.49,0.49,-1.89%,90333100
2002-10-23,0.52,0.52,0.51,0.52,5.68%,88344200
2002-10-24,0.48,0.48,0.47,0.48,-7.60%,89205900
2002-10-25,0.51,0.52,0.52,0.52,7.97%,71810900
2002-10-28,0.51,0.51,0.51,0.51,-1.62%,90296400
2002-10-29,0.47,0.47,0.47,0.47,-7.02%,90379300
2002-10-30,0.51,0.51,0.51,0.51,7.99%,103547600
2002-10-31,0.51,0.51,0.51,0.51,-0.16%,81523700
2002-11-01,0.55,0.56,0.55,0.55,8.52%,86700100
2002-11-04,0.59,0.60,0.59,0.59,7.69%,110579600
2002-11-05,0.61,0.61,0.60,0.61,2.28%,79628700
2002-11-06,0.64,0.64,0.63,0.63,4.22%,116865200
2002-11-07,0.57,0.57,0.57,0.57,-10.58%,82770500
2002-11-08,0.54,0.54,0.53,0.54,-5.56%,77027000
2002-11-11,0.49,0.49,0.48,0.49,-9.13%,74660300
2002-11-12,0.53,0.52,0.52,0.52,7.62%,88956600
2002-11-13,0.54,0.54,0.54,0.54,3.57%,119394200
2002-11-14,0.60,0.60,0.60,0.60,10.31%,86664400
2002-11-15,0.62,0.62,0.62,0.62,3.87%,69327400
2002-11-18,0.59,0.59,0.59,0.59,-4.46%,76934900
2002-11-19,0.57,0.57,0.56,0.57,-4.64%,88219400
2002-11-20,0.64,0.64,0.63,0.64,12.71%,75634500
2002-11-21,0.71,0.71,0.70,0.71,11.07%,105602300
2002-11-22,0.71,0.71,0.70,0.71,-0.14%,73825200
2002-11-25,0.73,0.73,0.72,0.73,2.89%,72718500
2002-11-26,0.66,0.66,0.65,0.65,-10.11%,80057000
2002-11-27,0.72,0.72,0.72,0.72,9.50%,73693300
2002-11-29,0.70,0.71,0.70,0.70,-2.08%,34652100
2002-12-02,0.72,0.73,0.72,0.72,2.99%,86003900
2002-12-03,0.66,0.66,0.65,0.66,-8.93%,76702800
2002-12-04,0.61,0.62,0.61,0.61,-6.66%,130347900
2002-12-05,0.59,0.59,0.58,0.59,-4.21%,85376800
2002-12-06,0.60,0.61,0.60,0.61,3.06%,81768000
2002-12-09,0.52,0.52,0.52,0.52,-14.20%,75972500
2002-12-10,0.54,0.55,0.54,0.54,4.48%,69673100
2002-12-11,0.55,0.55,0.55,0.55,1.37%,64279200
2002-12-12,0.56,0.56,0.56,0.56,1.60%,62389800
2002-12-13,0.51,0.51,0.51,0.51,-9.55%,72703400
2002-12-16,0.55,0.56,0.55,0.56,9.67%,60373400
2002-12-17,0.56,0.56,0.56,0.56,0.89%,62830500
2002-12-18,0.52,0.53,0.52,0.52,-6.40%,67559400
2002-12-19,0.51,0.51,0.50,0.50,-3.82%,96180100
2002-12-20,0.52,0.52,0.52,0.52,3.08%,65606700
2002-12-23,0.54,0.54,0.54,0.54,4.11%,46004400
2002-12-24,0.52,0.52,0.52,0.52,-3.78%,16773100
2002-12-26,0.52,0.52,0.51,0.52,-0.86%,33817800
2002-12-27,0.49,0.49,0.49,0.49,-5.49%,42544800
2002-12-30,0.48,0.48,0.47,0.48,-2.33%,57462600
2002-12-31,0.46,0.46,0.46,0.46,-3.20%,46031800
2003-01-02,0.52,0.52,0.52,0.52,12.64%,66312800
2003-01-03,0.54,0.54,0.53,0.54,3.27%,39093000
2003-01-06,0.58,0.58,0.57,0.58,7.44%,67375300
2003-01-07,0.60,0.60,0.60,0.60,3.73%,88786700
2003-01-08,0.54,0.55,0.55,0.55,-8.48%,75091800
2003-01-09,0.60,0.60,0.59,0.60,9.23%,75433500
2003-01-10,0.62,0.63,0.62,0.62,4.46%,82641900
2003-01-13,0.61,0.62,0.61,0.61,-1.81%,72950600
2003-01-14,0.63,0.62,0.62,0.62,1.52%,47265800
2003-01-15,0.60,0.60,0.60,0.60,-3.80%,55463300
2003-01-16,0.58,0.58,0.57,0.58,-3.40%,69735200
2003-01-17,0.50,0.51,0.50,0.50,-12.86%,77456900
2003-01-21,0.49,0.49,0.49,0.49,-3.35%,68038700
2003-01-22,0.48,0.48,0.48,0.48,-1.23%,80981300
2003-01-23,0.51,0.52,0.51,0.51,6.94%,78668600
2003-01-24,0.47,0.47,0.47,0.47,-8.15%,74586000
2003-01-27,0.46,0.46,0.45,0.46,-3.54%,76595000
2003-01-28,0.47,0.47,0.47,0.47,3.02%,65303600
2003-01-29,0.49,0.49,0.49,0.49,4.44%,95807300
2003-01-30,0.46,0.46,0.45,0.45,-7.31%,70506600
2003-01-31,0.45,0.45,0.44,0.45,-1.26%,90550700
2003-02-03,0.45,0.45,0.45,0.45,0.58%,53195100
2003-02-04,0.44,0.44,0.43,0.43,-3.71%,69539800
2003-02-05,0.43,0.43,0.43,0.43,-1.40%,80168900
2003-02-06,0.44,0.44,0.43,0.44,1.58%,103603600
2003-02-07,0.41,0.42,0.41,0.41,-4.99%,72339000
2003-02-10,0.43,0.43,0.42,0.42,2.61%,67607900
2003-02-11,0.43,0.43,0.43,0.43,1.59%,78025500
2003-02-12,0.41,0.42,0.41,0.41,-4.13%,51816500
2003-02-13,0.42,0.42,0.42,0.42,1.48%,77773500
2003-02-14,0.45,0.45,0.44,0.45,6.86%,67568700
2003-02-18,0.49,0.49,0.49,0.49,9.27%,74035700
2003-02-19,0.48,0.48,0.48,0.48,-2.06%,45611200
2003-02-20,0.48,0.48,0.47,0.47,-1.23%,59956800
2003-02-21,0.48,0.49,0.48,0.48,2.25%,70351000
2003-02-24,0.46,0.46,0.46,0.46,-5.16%,56715900
2003-02-25,0.46,0.47,0.46,0.46,0.33%,74644200
2003-02-26,0.43,0.43,0.43,0.43,-6.70%,60155600
2003-02-27,0.46,0.46,0.45,0.46,6.78%,66520400
2003-02-28,0.48,0.48,0.48,0.48,4.69%,50602500
2003-03-03,0.45,0.45,0.45,0.45,-6.12%,60443700
2003-03-04,0.45,0.44,0.44,0.44,-1.86%,56102100
2003-03-05,0.45,0.45,0.44,0.45,0.58%,69215800
2003-03-06,0.44,0.44,0.44,0.44,-0.77%,59554200
2003-03-07,0.45,0.45,0.44,0.44,0.58%,73335600
2003-03-10,0.42,0.42,0.42,0.42,-6.51%,55997900
2003-03-11,0.40,0.41,0.40,0.40,-2.66%,54951800
2003-03-12,0.43,0.43,0.42,0.43,5.38%,77969600
2003-03-13,0.50,0.50,0.50,0.50,17.17%,128561000
2003-03-14,0.51,0.51,0.50,0.51,1.14%,89838500
2003-03-17,0.56,0.56,0.56,0.56,10.23%,141220500
2003-03-18,0.58,0.58,0.57,0.58,3.69%,97205100
2003-03-19,0.56,0.56,0.56,0.56,-2.60%,91395700
2003-03-20,0.57,0.57,0.57,0.57,1.09%,93122500
2003-03-21,0.59,0.60,0.59,0.59,4.11%,93404700
2003-03-24,0.52,0.52,0.52,0.52,-12.51%,85325300
2003-03-25,0.54,0.55,0.54,0.54,4.23%,78799300
2003-03-26,0.55,0.55,0.54,0.55,1.67%,68029600
2003-03-27,0.54,0.54,0.53,0.54,-2.18%,64203800
2003-03-28,0.52,0.52,0.52,0.52,-3.33%,45397700
2003-03-31,0.52,0.52,0.52,0.52,-0.04%,89408100
2003-04-01,0.48,0.48,0.48,0.48,-7.28%,73504400
2003-04-02,0.53,0.54,0.53,0.53,10.69%,75989600
2003-04-03,0.54,0.54,0.54,0.54,1.33%,71132900
2003-04-04,0.51,0.52,0.51,0.51,-4.91%,65756700
2003-04-07,0.52,0.52,0.51,0.52,0.43%,83899300
2003-04-08,0.51,0.52,0.51,0.51,-0.38%,54286500
2003-04-09,0.48,0.48,0.47,0.48,-6.94%,76558500
2003-04-10,0.49,0.50,0.49,0.50,3.62%,57257300
2003-04-11,0.48,0.48,0.48,0.48,-3.06%,67997900
2003-04-14,0.51,0.51,0.51,0.51,6.08%,53429000
2003-04-15,0.52,0.52,0.52,0.52,2.85%,64669300
2003-04-16,0.52,0.52,0.52,0.52,-0.72%,70747400
2003-04-17,0.56,0.56,0.56,0.56,6.83%,70281000
2003-04-21,0.56,0.56,0.56,0.56,1.08%,52751600
2003-04-22,0.59,0.60,0.59,0.59,5.65%,70912200
2003-04-23,0.61,0.61,0.60,0.61,2.15%,70580300
2003-04-24,0.60,0.60,0.59,0.60,-1.66%,72541100
2003-04-25,0.56,0.56,0.56,0.56,-5.82%,63357700
2003-04-28,0.60,0.60,0.59,0.59,5.86%,59687600
2003-04-29,0.61,0.62,0.61,0.61,2.69%,80374000
2003-04-30,0.59,0.59,0.59,0.59,-3.06%,60442200
2003-05-01,0.60,0.61,0.60,0.61,2.59%,66067300
2003-05-02,0.64,0.65,0.64,0.65,6.36%,85046100
2003-05-05,0.64,0.65,0.64,0.64,-0.35%,80682100
2003-05-06,0.66,0.67,0.66,0.67,3.79%,77630500
2003-05-07,0.65,0.65,0.64,0.64,-3.39%,70379800
2003-05-08,0.61,0.61,0.61,0.61,-5.55%,80340700
2003-05-09,0.65,0.66,0.65,0.65,6.88%,58582400
2003-05-12,0.68,0.68,0.68,0.68,4.51%,67616400
2003-05-13,0.66,0.67,0.66,0.67,-1.91%,65188300
2003-05-14,0.66,0.67,0.66,0.66,-0.66%,62241700
2003-05-15,0.69,0.69,0.68,0.68,3.32%,62498300
2003-05-16,0.67,0.67,0.67,0.67,-2.32%,70647500
2003-05-19,0.60,0.60,0.59,0.60,-10.59%,91768100
2003-05-20,0.60,0.61,0.60,0.60,0.83%,72021400
2003-05-21,0.60,0.60,0.59,0.60,-0.90%,64121500
2003-05-22,0.62,0.63,0.62,0.62,4.30%,62476100
2003-05-23,0.62,0.63,0.62,0.62,0.07%,37940600
2003-05-27,0.69,0.69,0.69,0.69,10.64%,101576300
2003-05-28,0.70,0.70,0.69,0.70,0.89%,76402500
2003-05-29,0.70,0.70,0.70,0.70,1.20%,97639000
2003-05-30,0.74,0.74,0.73,0.74,4.88%,78167400
2003-06-02,0.72,0.73,0.72,0.72,-2.15%,103092300
2003-06-03,0.74,0.75,0.74,0.74,2.80%,82220900
2003-06-04,0.79,0.79,0.78,0.78,5.59%,87125100
2003-06-05,0.79,0.79,0.78,0.78,-0.04%,89516500
2003-06-06,0.76,0.77,0.76,0.76,-2.90%,157184200
2003-06-09,0.73,0.73,0.73,0.73,-4.02%,94984600
2003-06-10,0.77,0.77,0.76,0.76,4.51%,69937400
2003-06-11,0.79,0.79,0.79,0.79,3.34%,87401100
2003-06-12,0.80,0.80,0.80,0.80,1.24%,79576700
2003-06-13,0.74,0.75,0.74,0.75,-6.79%,83390200
2003-06-16,0.81,0.81,0.81,0.81,9.18%,71605800
2003-06-17,0.81,0.81,0.80,0.80,-1.20%,67727500
2003-06-18,0.81,0.82,0.81,0.82,1.52%,80241500
2003-06-19,0.78,0.78,0.77,0.78,-4.89%,79551600
2003-06-20,0.78,0.77,0.77,0.77,-0.43%,71569700
2003-06-23,0.74,0.74,0.73,0.74,-4.68%,86601300
2003-06-24,0.72,0.73,0.72,0.72,-2.34%,83045900
2003-06-25,0.71,0.71,0.70,0.71,-1.65%,94356300
2003-06-26,0.76,0.76,0.76,0.76,7.08%,79267100
2003-06-27,0.73,0.73,0.72,0.73,-3.91%,82550600
2003-06-30,0.73,0.74,0.73,0.74,1.17%,72086900
2003-07-01,0.77,0.77,0.76,0.77,3.97%,105921800
2003-07-02,0.82,0.82,0.81,0.81,6.09%,81993200
2003-07-03,0.78,0.79,0.78,0.78,-3.81%,50050800
2003-07-07,0.88,0.89,0.87,0.88,12.82%,88731800
2003-07-08,0.91,0.92,0.91,0.91,3.63%,82311100
2003-07-09,0.91,0.91,0.90,0.91,-0.78%,89857300
2003-07-10,0.85,0.86,0.85,0.86,-5.63%,103218700
2003-07-11,0.88,0.88,0.87,0.87,2.24%,67788600
2003-07-14,0.91,0.91,0.90,0.91,3.54%,84561600
2003-07-15,0.91,0.92,0.90,0.91,0.34%,76165900
2003-07-16,0.90,0.90,0.90,0.90,-0.97%,81712500
2003-07-17,0.81,0.82,0.82,0.82,-9.18%,110500500
2003-07-18,0.83,0.83,0.82,0.83,0.93%,80592400
2003-07-21,0.80,0.79,0.79,0.79,-3.87%,111960000
2003-07-22,0.83,0.83,0.83,0.83,4.43%,91622400
2003-07-23,0.85,0.85,0.85,0.85,2.45%,69204000
2003-07-24,0.81,0.82,0.81,0.81,-4.02%,83619800
2003-07-25,0.87,0.87,0.86,0.86,5.93%,83066400
2003-07-28,0.87,0.88,0.86,0.87,0.81%,56221600
2003-07-29,0.85,0.85,0.85,0.85,-2.29%,80610400
2003-07-30,0.83,0.83,0.83,0.83,-2.22%,56650800
2003-07-31,0.86,0.87,0.85,0.86,3.59%,85716100
2003-08-01,0.84,0.84,0.83,0.83,-3.24%,73571100
2003-08-04,0.83,0.83,0.83,0.83,-0.13%,96432600
2003-08-05,0.73,0.73,0.73,0.73,-11.86%,111195200
2003-08-06,0.73,0.73,0.73,0.73,-0.23%,96854500
2003-08-07,0.74,0.74,0.74,0.74,1.16%,67367000
2003-08-08,0.72,0.72,0.72,0.72,-2.41%,66706600
2003-08-11,0.74,0.75,0.74,0.75,3.26%,63742200
2003-08-12,0.78,0.78,0.78,0.78,4.50%,59778900
2003-08-13,0.78,0.78,0.77,0.78,0.06%,58071600
2003-08-14,0.78,0.78,0.78,0.78,0.26%,51202400
2003-08-15,0.80,0.80,0.80,0.80,2.59%,28132700
2003-08-18,0.86,0.87,0.86,0.86,7.66%,67364000
2003-08-19,0.90,0.90,0.89,0.90,3.72%,68411800
2003-08-20,0.89,0.89,0.88,0.89,-0.78%,58285200
2003-08-21,0.91,0.92,0.91,0.92,3.22%,77260200
2003-08-22,0.90,0.90,0.90,0.90,-1.87%,93037800
2003-08-25,0.90,0.91,0.90,0.91,0.61%,43087300
2003-08-26,0.91,0.92,0.90,0.91,0.24%,79913700
2003-08-27,0.93,0.93,0.92,0.93,2.36%,47273000
2003-08-28,0.95,0.96,0.94,0.95,2.62%,55356800
2003-08-29,0.98,0.98,0.97,0.98,2.68%,53199900
2003-09-02,1.02,1.03,1.02,1.02,4.28%,80516700
2003-09-03,1.02,1.02,1.02,1.02,-0.21%,85258200
2003-09-04,1.04,1.05,1.04,1.05,2.71%,63940000
2003-09-05,1.03,1.03,1.02,1.03,-1.97%,91050100
2003-09-08,1.08,1.08,1.07,1.08,4.91%,69355200
2003-09-09,1.04,1.04,1.03,1.04,-3.60%,88019100
2003-09-10,0.97,0.97,0.96,0.96,-7.25%,111713400
2003-09-11,0.99,0.99,0.99,0.99,3.30%,96968200
2003-09-12,1.01,1.02,1.00,1.01,1.57%,105034800
2003-09-15,0.98,0.98,0.97,0.98,-2.96%,54627100
2003-09-16,1.06,1.06,1.05,1.06,8.12%,87618400
2003-09-17,1.04,1.05,1.04,1.05,-1.26%,79822700
2003-09-18,1.09,1.10,1.09,1.09,4.52%,91642200
2003-09-19,1.08,1.08,1.07,1.07,-1.76%,69838300
2003-09-22,1.01,1.02,1.00,1.01,-5.76%,97497200
2003-09-23,1.06,1.07,1.06,1.07,5.27%,77866300
2003-09-24,0.94,0.95,0.94,0.94,-11.33%,115588800
2003-09-25,0.91,0.92,0.90,0.91,-3.92%,118001600
2003-09-26,0.89,0.90,0.88,0.89,-1.96%,106696800
2003-09-29,0.94,0.94,0.93,0.94,5.12%,97111300
2003-09-30,0.88,0.88,0.87,0.87,-6.55%,119191700
2003-10-01,0.94,0.94,0.93,0.93,6.72%,106838100
2003-10-02,0.94,0.95,0.94,0.94,0.96%,83941500
2003-10-03,1.02,1.03,1.02,1.02,8.35%,112938400
2003-10-06,1.04,1.04,1.03,1.04,2.16%,49259400
2003-10-07,1.06,1.07,1.05,1.06,1.79%,80183800
2003-10-08,1.04,1.04,1.04,1.04,-1.94%,71434100
2003-10-09,1.06,1.07,1.06,1.06,2.23%,118280400
2003-10-10,1.09,1.10,1.09,1.09,2.73%,68399700
2003-10-13,1.11,1.11,1.11,1.11,1.94%,60983500
2003-10-14,1.12,1.13,1.11,1.12,0.73%,64251200
2003-10-15,1.11,1.11,1.10,1.11,-1.31%,97799000
2003-10-16,1.13,1.13,1.12,1.13,2.35%,74100800
2003-10-17,1.05,1.06,1.05,1.05,-7.23%,98030900
2003-10-20,1.09,1.10,1.08,1.09,3.69%,76193100
2003-10-21,1.11,1.12,1.10,1.11,1.76%,75019600
2003-10-22,1.05,1.05,1.04,1.04,-5.82%,88838800
2003-10-23,1.00,1.02,1.00,1.01,-3.51%,99386500
2003-10-24,1.01,1.01,1.01,1.01,0.23%,101830900
2003-10-27,1.01,1.02,1.01,1.01,0.05%,63649400
2003-10-28,1.11,1.12,1.11,1.11,10.05%,107504600
2003-10-29,1.11,1.11,1.10,1.11,-0.37%,74126500
2003-10-30,1.11,1.12,1.11,1.11,0.56%,95150800
2003-10-31,1.09,1.10,1.09,1.09,-1.82%,55497200
2003-11-03,1.15,1.16,1.14,1.15,4.91%,71181700
2003-11-04,1.12,1.13,1.12,1.12,-2.05%,60080000
2003-11-05,1.16,1.16,1.15,1.15,2.67%,68475300
2003-11-06,1.16,1.17,1.16,1.16,0.80%,90637600
2003-11-07,1.13,1.13,1.12,1.13,-2.62%,63611900
2003-11-10,1.09,1.10,1.08,1.09,-3.74%,68955200
2003-11-11,1.08,1.08,1.07,1.08,-1.14%,75929600
2003-11-12,1.15,1.16,1.14,1.15,6.38%,81158900
2003-11-13,1.14,1.15,1.14,1.14,-0.37%,64329800
2003-11-14,1.08,1.07,1.06,1.07,-6.16%,91052300
2003-11-17,1.04,1.05,1.04,1.04,-3.12%,108524900
2003-11-18,0.96,0.97,0.96,0.97,-6.96%,108740100
2003-11-19,0.99,1.00,0.99,0.99,2.89%,86444300
2003-11-20,0.96,0.97,0.96,0.97,-2.93%,117403900
2003-11-21,1.00,1.00,0.99,1.00,3.06%,81825200
2003-11-24,1.07,1.08,1.07,1.08,8.29%,92195800
2003-11-25,1.08,1.08,1.07,1.08,-0.04%,72576800
2003-11-26,1.09,1.10,1.08,1.09,1.33%,72870100
2003-11-28,1.09,1.10,1.09,1.09,0.30%,24809000
2003-12-01,1.15,1.15,1.14,1.14,4.37%,82820500
2003-12-02,1.12,1.13,1.11,1.12,-1.71%,65085700
2003-12-03,1.08,1.08,1.08,1.08,-3.82%,107828800
2003-12-04,1.11,1.12,1.11,1.12,3.20%,102459700
2003-12-05,1.06,1.07,1.05,1.06,-5.00%,87631700
2003-12-08,1.07,1.08,1.07,1.08,1.68%,87136300
2003-12-09,1.00,1.01,1.00,1.00,-6.93%,110003400
2003-12-10,1.02,1.02,1.01,1.01,1.10%,103567400
2003-12-11,1.08,1.08,1.07,1.08,6.39%,108428700
2003-12-12,1.07,1.07,1.07,1.07,-0.55%,72226500
2003-12-15,1.03,1.03,1.02,1.03,-3.95%,106241800
2003-12-16,1.03,1.04,1.03,1.04,0.57%,89894500
2003-12-17,1.04,1.05,1.04,1.04,0.48%,68580100
2003-12-18,1.10,1.11,1.09,1.10,5.55%,90025500
2003-12-19,1.09,1.10,1.09,1.09,-0.88%,89770300
2003-12-22,1.09,1.11,1.09,1.10,0.90%,63610600
2003-12-23,1.12,1.13,1.12,1.12,2.24%,67049800
2003-12-24,1.13,1.13,1.12,1.12,0.13%,44840200
2003-12-26,1.12,1.12,1.12,1.12,-0.12%,25498900
2003-12-29,1.17,1.18,1.17,1.18,4.90%,63370200
2003-12-30,1.18,1.20,1.18,1.19,0.95%,48270900
2003-12-31,1.18,1.18,1.18,1.18,-0.86%,60523600
2004-01-02,1.17,1.17,1.16,1.17,-0.86%,55234100
2004-01-05,1.24,1.25,1.23,1.24,5.99%,69717900
2004-01-06,1.26,1.27,1.25,1.26,1.99%,60033000
2004-01-07,1.30,1.30,1.29,1.30,2.70%,71830000
2004-01-08,1.33,1.34,1.32,1.33,2.35%,76800800
2004-01-09,1.30,1.31,1.30,1.30,-2.01%,94296400
2004-01-12,1.36,1.37,1.36,1.36,4.74%,77668400
2004-01-13,1.32,1.33,1.32,1.32,-3.01%,92973900
2004-01-14,1.33,1.34,1.33,1.34,0.99%,68122400
2004-01-15,1.35,1.35,1.33,1.35,0.75%,104427600
2004-01-16,1.39,1.39,1.38,1.39,3.03%,77324000
2004-01-20,1.38,1.39,1.37,1.38,-0.27%,81998000
2004-01-21,1.37,1.37,1.36,1.36,-1.28%,112180300
2004-01-22,1.33,1.35,1.33,1.34,-1.83%,90061900
2004-01-23,1.33,1.33,1.31,1.32,-1.14%,88751200
2004-01-26,1.38,1.39,1.37,1.38,4.54%,84538000
2004-01-27,1.29,1.30,1.29,1.29,-6.64%,97191600
2004-01-28,1.23,1.23,1.22,1.23,-5.12%,127959600
2004-01-29,1.24,1.25,1.24,1.24,1.10%,143925900
2004-01-30,1.22,1.23,1.22,1.22,-1.41%,84264700
2004-02-02,1.22,1.22,1.21,1.21,-0.84%,94507900
2004-02-03,1.21,1.21,1.21,1.21,-0.36%,73488700
2004-02-04,1.15,1.16,1.14,1.15,-4.91%,109933000
2004-02-05,1.17,1.17,1.16,1.16,1.12%,96784400
2004-02-06,1.22,1.24,1.22,1.22,5.39%,107174000
2004-02-09,1.23,1.23,1.22,1.22,-0.12%,58817700
2004-02-10,1.23,1.24,1.23,1.23,0.45%,65042700
2004-02-11,1.26,1.27,1.26,1.27,3.19%,92503000
2004-02-12,1.23,1.25,1.23,1.23,-2.67%,70556400
2004-02-13,1.20,1.21,1.20,1.20,-2.53%,90570400
2004-02-17,1.26,1.26,1.25,1.25,4.03%,69678600
2004-02-18,1.26,1.27,1.26,1.26,0.85%,70972000
2004-02-19,1.20,1.21,1.19,1.20,-4.59%,100843800
2004-02-20,1.19,1.19,1.19,1.19,-1.01%,132347600
2004-02-23,1.15,1.16,1.15,1.15,-3.37%,125199800
2004-02-24,1.14,1.15,1.14,1.14,-0.78%,124521900
2004-02-25,1.16,1.16,1.16,1.16,1.78%,74457100
2004-02-26,1.17,1.18,1.16,1.17,0.70%,71327600
2004-02-27,1.16,1.16,1.15,1.16,-0.85%,99383900
2004-03-01,1.21,1.21,1.20,1.21,3.90%,79700700
2004-03-02,1.17,1.17,1.15,1.16,-3.52%,91536000
2004-03-03,1.15,1.15,1.14,1.14,-1.67%,83938300
2004-03-04,1.17,1.18,1.17,1.18,2.77%,65905600
2004-03-05,1.16,1.17,1.16,1.16,-1.10%,118107100
2004-03-08,1.08,1.08,1.07,1.08,-7.08%,112599500
2004-03-09,1.07,1.07,1.07,1.07,-0.96%,126140400
2004-03-10,1.03,1.03,1.02,1.03,-3.99%,134226000
2004-03-11,1.00,1.00,0.99,1.00,-2.76%,152132000
2004-03-12,1.05,1.06,1.05,1.05,5.47%,118369600
2004-03-15,1.00,1.00,0.99,1.00,-5.27%,115813600
2004-03-16,1.00,1.01,1.00,1.00,0.48%,123265100
2004-03-17,1.05,1.06,1.04,1.05,4.69%,91684700
2004-03-18,1.04,1.04,1.03,1.04,-1.39%,111249600
2004-03-19,0.99,0.99,0.98,0.98,-5.04%,99976700
2004-03-22,0.94,0.95,0.94,0.95,-3.83%,133870400
2004-03-23,0.92,0.93,0.92,0.92,-2.48%,125945800
2004-03-24,0.96,0.95,0.95,0.95,3.40%,118876800
2004-03-25,1.03,1.04,1.02,1.03,7.98%,142122000
2004-03-26,1.01,1.02,1.01,1.02,-1.05%,78430800
2004-03-29,1.07,1.07,1.06,1.07,4.82%,103864000
2004-03-30,1.08,1.08,1.07,1.08,0.97%,95716400
2004-03-31,1.07,1.07,1.07,1.07,-0.62%,85993900
2004-04-01,1.10,1.10,1.09,1.10,2.64%,93048600
2004-04-02,1.18,1.19,1.18,1.19,7.76%,145964000
2004-04-05,1.22,1.22,1.21,1.22,2.79%,67351600
2004-04-06,1.17,1.18,1.16,1.17,-3.80%,98611400
2004-04-07,1.16,1.17,1.16,1.17,-0.36%,91004800
2004-04-08,1.17,1.17,1.17,1.17,-0.04%,77176300
2004-04-12,1.19,1.20,1.18,1.19,1.83%,55285700
2004-04-13,1.13,1.14,1.13,1.14,-4.39%,100624400
2004-04-14,1.15,1.15,1.14,1.15,1.44%,113663200
2004-04-15,1.09,1.09,1.08,1.09,-5.41%,123565500
2004-04-16,1.08,1.09,1.08,1.08,-0.53%,110736600
2004-04-19,1.12,1.13,1.12,1.12,3.62%,85838700
2004-04-20,1.04,1.05,1.04,1.04,-7.02%,119545100
2004-04-21,1.07,1.08,1.07,1.07,2.57%,117850400
2004-04-22,1.15,1.16,1.15,1.15,7.72%,137623200
2004-04-23,1.18,1.19,1.18,1.18,2.32%,91855600
